Date,close,high,low,open,volume,lunar_phase
2018-06-26,243.85191345214844,244.71382710442316,243.1246695268321,243.88783451258436,68547400,Waning Crescent
2018-06-27,241.83181762695312,245.89002120616536,241.67917364953215,244.44452027763933,105110700,Waning Crescent
2018-06-28,243.2144927978516,243.9866176078609,241.05966726348765,241.77795157485724,76650500,Waning Crescent
2018-06-29,243.56460571289065,245.70145676525516,243.4478828134308,244.31878360200605,97592500,Waning Crescent
2018-07-02,244.0853729248047,244.247004024098,241.7330499655693,241.97548291463647,63554800,Waning Crescent
2018-07-03,243.22344970703125,245.0909614952917,242.79250652492848,244.99218541623011,42187100,Last Quarter
2018-07-05,245.2076110839844,245.27046608618417,243.27727204301723,244.36367171050736,56925900,Waning Gibbous
2018-07-06,247.2816925048828,247.65876780726933,244.8485402739187,245.23463009268983,66493700,Full Moon
2018-07-09,249.5082550048828,249.56212289433248,248.25129191815668,248.2961726927846,50550400,Waxing Crescent
2018-07-10,250.4060821533203,250.5048582141632,249.6698511533625,249.9661519361516,51966800,Waxing Crescent
2018-07-11,248.57452392578125,249.63398978950372,248.26926338868935,248.8349036837908,77054700,New Moon
2018-07-12,250.8280792236328,250.88194711439849,249.23892164656365,249.84944267506853,60124700,New Moon
2018-07-13,251.02560424804688,251.330864762654,250.19062454046775,250.648529012249,48216000,New Moon
2018-07-16,250.80116271972656,251.21415904423137,250.3522453322996,251.0705295920285,48201000,New Moon
2018-07-17,251.8156280517578,252.21067739979785,249.96609128581267,250.01995916056967,52315500,Waxing Crescent
2018-07-18,252.34536743164065,252.45310318984068,251.44753291366004,251.89645017265036,44593500,First Quarter
2018-07-19,251.393798828125,252.05818795710803,250.90896025845515,251.6721254848476,61412100,Waxing Gibbous
2018-07-20,251.1063995361328,251.82468372801375,250.94479586786215,251.1872013702681,82337700,Full Moon
2018-07-23,251.5732879638672,251.7797724041611,250.5497432781429,250.89991195475596,47047600,Last Quarter
2018-07-24,252.83920288085935,253.6921567590857,251.9593424588355,253.00083394181848,68026900,Last Quarter
2018-07-25,254.9940643310547,255.31727169959183,252.5429655206757,252.5878462997249,78882900,Waning Crescent
2018-07-26,254.392578125,255.08390124509464,254.16811936395945,254.26689546668783,57919500,Waning Crescent
2018-07-27,252.66867065429688,254.82346860209404,251.73491483034587,254.72469253045628,76768700,Waning Crescent
2018-07-30,251.34890747070312,252.91113152981987,250.81916073366503,252.74952781330748,63742500,Waning Crescent
2018-07-31,252.5878448486328,253.20735303451303,251.73491825339767,252.12098063018016,68570500,Waning Crescent
2018-08-01,252.1658935546875,253.30616139856951,251.5104916221217,252.7943889363428,53853300,Last Quarter
2018-08-02,253.53965759277344,253.71022104764484,250.63964046393104,250.8461523931464,63426400,Last Quarter
2018-08-03,254.6260528564453,254.67992077321884,253.48578468531295,253.6653626743941,53935400,Waning Gibbous
2018-08-06,255.55967712402344,255.8738973430392,254.26679298952072,254.66184244171544,39400900,First Quarter
2018-08-07,256.40362548828125,256.78971523898406,256.0983649735854,256.2330621004362,43196600,First Quarter
2018-08-08,256.2958984375,256.6999350323342,255.8290342343683,256.2330708292025,42114600,Waxing Crescent
2018-08-09,255.94580078125,256.7538467089717,255.81113102658747,256.35879716213054,35717000,New Moon
2018-08-10,254.2309112548828,255.03895711400097,253.5126269580877,254.49129102495505,77076000,New Moon
2018-08-13,253.2792510986328,255.12878894910057,252.98295021399295,254.5092806263979,65732900,New Moon
2018-08-14,254.8953094482422,255.1377423945428,253.6203993000318,254.0154488275817,43842000,New Moon
2018-08-15,252.99188232421875,253.6742455225409,251.537394369684,253.5305886702761,102925400,Waxing Crescent
2018-08-16,255.03900146484372,255.9188896065246,254.41050602082183,254.44642709184427,69967900,First Quarter
2018-08-17,255.93679809570312,256.3857155171016,254.4194550193968,254.8324513751548,65618500,First Quarter
2018-08-20,256.4844970703125,256.7538365690005,255.9368035566528,256.394708104168,39807500,Waning Gibbous
2018-08-21,257.0859375,257.95683809506164,256.52029735891296,257.0051356798069,67272000,Last Quarter
2018-08-22,256.93341064453125,257.4631299171632,256.40366397215416,256.6730308665443,44993300,Last Quarter
2018-08-23,256.59228515625,257.6247899779442,256.26905029221246,256.7538888883932,49204900,Waning Crescent
2018-08-24,258.136474609375,258.2801314556016,257.12191697022223,257.17578486258947,57487400,Waning Crescent
2018-08-27,260.1744689941406,260.2822047454957,259.186845607164,259.3484492341965,57072400,Waning Crescent
2018-08-28,260.30035400390625,260.74927153623935,259.83346223443874,260.641508312688,46943500,Waning Crescent
2018-08-29,261.700927734375,261.93434617763404,260.273373524698,260.5157790849178,61485500,Waning Crescent
2018-08-30,260.6414794921875,261.59318236351874,260.03994540923696,261.2161070219151,61229500,Waning Crescent
2018-08-31,260.6504211425781,261.099338546964,259.73463950153865,260.2284376864656,66140800,Last Quarter
2018-09-04,260.2015380859375,260.560666576904,259.1869802341401,260.22847203776627,57594400,Waxing Gibbous
2018-09-05,259.50115966796875,260.0488530773949,258.47764236799816,259.84234123453905,72452400,First Quarter
2018-09-06,258.7200927734375,259.91420106393946,257.6786010630529,259.6089405039596,65909900,Waxing Crescent
2018-09-07,258.21728515625,259.2049088825265,257.4181990596172,257.6606319831876,73524800,New Moon
2018-09-10,258.66619873046875,259.51016559324125,258.4686739881232,259.240798726547,50210900,New Moon
2018-09-11,259.5191650390625,259.9680824858692,257.66066763309004,258.0108089937311,50530500,New Moon
2018-09-12,259.5819702148437,260.1924912493347,258.7829115608244,259.52810232354994,59810800,New Moon
2018-09-13,261.11724853515625,261.3058135462071,260.3720578049106,260.6593714791157,51034200,Waxing Crescent
2018-09-14,261.1622009277344,261.5123422651672,260.3721018897649,261.32380462193413,55079900,Waxing Crescent
2018-09-17,259.77947998046875,261.1441788141778,259.50115342490795,261.10828515521104,68244000,Full Moon
2018-09-18,261.1890869140625,261.7906207985933,259.96801751604323,259.9949514601306,61930400,Full Moon
2018-09-19,261.4674377441406,261.88942117384585,261.1172690387557,261.2429790559941,49080600,Waning Gibbous
2018-09-20,263.58642578125,263.90966067637777,261.48549486205746,262.7424859656332,100360600,Last Quarter
2018-09-21,263.34552001953125,264.4548658658197,263.18318478069216,264.33761457428795,105479700,Last Quarter
2018-09-24,262.4706420898437,262.9035635266795,261.8844132333897,262.7592563810676,53409600,Waning Crescent
2018-09-25,262.2272033691406,263.0389071783389,261.9837004835153,262.9306836736165,44370000,Waning Crescent
2018-09-26,261.4424133300781,263.5708811627786,261.0185198178009,262.371367939056,79739700,Waning Crescent
2018-09-27,262.17303466796875,263.27335259993765,261.64091753614906,261.9205040372107,59249500,Waning Crescent
2018-09-28,262.2001037597656,262.7051650467496,261.5056513711067,261.54170751747995,70091400,Waning Crescent
2018-10-01,263.1110534667969,264.1933159511584,262.43462909265406,263.4537520297222,62078900,Waning Gibbous
2018-10-02,262.9576721191406,263.6791803147926,262.57888994974405,262.9576721191406,47258200,Full Moon
2018-10-03,263.1019287109375,264.4457491647429,262.7411746824264,264.02185561220614,64694600,Waxing Gibbous
2018-10-04,261.04571533203125,262.6691229365125,259.44033580358905,262.6150111846151,111545900,First Quarter
2018-10-05,259.5846862792969,261.7943232470644,258.1416417658618,261.27123371688384,105951700,Waxing Crescent
2018-10-08,259.5846862792969,259.94544052670943,257.4922731110052,258.8902061411482,87742200,New Moon
2018-10-09,259.205810546875,260.52257560095273,258.6376096778217,259.196810271532,74339000,New Moon
2018-10-10,250.9985198974609,258.7638858128041,250.61973767160663,258.6917184682183,214731000,New Moon
2018-10-11,245.4698944091797,251.53965784209564,243.83743168803008,249.898194845958,274840500,New Moon
2018-10-12,248.8790283203125,249.90717881945437,245.6502146392971,249.6185645473622,183186500,New Moon
2018-10-15,247.4811248779297,249.86215188019705,247.39092945685385,248.5183034108566,102263700,First Quarter
2018-10-16,252.89251708984372,253.2713268447059,248.9873058663737,249.46531131668917,118255800,Waxing Gibbous
2018-10-17,252.9375915527344,253.5689043534291,250.33109016956357,252.92856375491303,110626000,Full Moon
2018-10-18,249.2849273681641,252.5949094628655,247.99521814894956,251.9906249029642,134557500,Full Moon
2018-10-19,249.14968872070312,251.9004706545316,248.44620834761955,249.94336453111197,139901600,Waning Gibbous
2018-10-22,248.03131103515625,250.15075216378077,247.4901660033412,249.82608165895948,82415800,Waning Crescent
2018-10-23,246.7686767578125,247.90507878702093,242.2591798467122,244.36964862203783,146352700,Waning Crescent
2018-10-24,239.29185485839844,246.9038847975713,238.73268186918,246.5160473004716,177806700,Waning Crescent
2018-10-25,243.5849151611328,245.1452106301931,240.11262538366688,241.1498039220182,138061500,Waning Crescent
2018-10-26,239.3008728027344,244.4146527398939,236.5591193935457,239.83301748534177,201574600,Waning Crescent
2018-10-29,237.9750823974609,243.73823083566307,234.35848573656668,242.4304661361925,160749100,Last Quarter
2018-10-30,241.50148010253903,241.817150250472,237.30765534792323,237.80371630146715,157116000,Waning Gibbous
2018-10-31,244.08099365234372,246.4259371611873,243.62101623624,244.09902172842968,128296300,Full Moon
2018-11-01,246.6784210205078,246.87683991491,243.8554725553299,244.95579051087392,99495000,Waxing Gibbous
2018-11-02,245.2173614501953,248.2297011651712,243.14297698952024,247.79677968518712,122634100,First Quarter
2018-11-05,246.57017517089844,247.1293481342805,244.7302935464055,245.71336013102436,65622500,New Moon
2018-11-06,248.1305084228516,248.2928436763651,246.4439612891969,246.5071008401565,60085900,New Moon
2018-11-07,253.44265747070312,253.52382508126848,249.8981733333685,250.33109478015825,102752100,New Moon
2018-11-08,252.98269653320312,253.6320649835442,251.8282667907941,252.6309426742043,65584900,New Moon
2018-11-09,250.5115509033203,251.84634421228523,249.08653463850777,251.65695307159348,98812600,New Moon
2018-11-12,245.83062744140625,250.24089942572544,245.3075105859504,249.99739659397665,99673600,Waxing Crescent
2018-11-13,245.3707275390625,248.31992841581615,244.6401912895567,246.29968274051944,98176600,First Quarter
2018-11-14,243.6931304931641,247.670481020292,242.1148071804461,247.2646429684291,125335900,First Quarter
2018-11-15,246.23651123046875,246.70551643264932,240.81611572040785,242.41246740592857,135101400,Waxing Gibbous
2018-11-16,246.87680053710935,247.79672752418315,244.6039976503368,245.12711443567392,126668000,Full Moon
2018-11-19,242.7010498046875,246.5611767959093,241.7720948460736,246.26353468389928,103061700,Last Quarter
2018-11-20,238.20950317382807,240.80697608370215,237.334660249652,239.3278488618924,136021300,Waning Crescent
2018-11-21,239.0212860107422,240.9423354689125,239.0122857360442,239.77887794059689,75563700,Waning Crescent
2018-11-23,237.42486572265625,238.84085348385747,237.26253053983223,237.3617261991909,42807900,Waning Crescent
2018-11-26,241.2580108642578,241.48348564076647,239.3099054923699,239.70674330092723,79981400,Waning Crescent
2018-11-27,242.0697326660156,242.0697326660156,239.59853773820032,240.211822570482,75502400,Last Quarter
2018-11-28,247.64352416992188,247.64352416992188,242.00665294203776,243.1520827907664,127629600,Waning Gibbous
2018-11-29,247.10227966308597,248.5182400703524,245.70431980215736,246.8587493358725,82346400,Full Moon
2018-11-30,248.6085205078125,249.1767214339752,246.62435869003784,246.94902920568475,98204200,Full Moon
2018-12-03,251.9003448486328,252.8924391161649,250.28596567904404,252.78421565493764,103176300,Waxing Crescent
2018-12-04,243.73822021484372,251.49455761172695,243.4225500400603,251.0616361557004,177986000,New Moon
2018-12-06,243.3684844970703,243.4857358005712,236.69443571143407,239.83305493493617,204185400,New Moon
2018-12-07,237.7135467529297,244.61306919948265,236.86575941714145,243.02571801353423,161018900,New Moon
2018-12-10,238.16452026367188,239.14758705544185,233.24915878104392,237.5331798355951,151445900,New Moon
2018-12-11,238.2185516357422,241.59164458351205,236.73042401312424,241.4022535285019,121504400,New Moon
2018-12-12,239.41815185546875,242.6108827025244,239.336984231024,241.23097803940544,97976700,Waxing Crescent
2018-12-13,239.3369140625,241.24893538560084,238.2095404027688,240.37409232469852,96662700,First Quarter
2018-12-14,234.9176788330078,238.1284376889092,234.35850574921736,237.16339896751415,116961100,First Quarter
2018-12-17,230.30897521972656,235.0800158280304,228.658498068438,233.9526418527149,165492300,Waning Gibbous
2018-12-18,230.05642700195312,232.64488680991963,228.43300584895235,231.96846247632664,134515100,Waning Gibbous
2018-12-19,226.6111602783203,233.95261831653127,224.88854347637343,230.1375890211936,214992800,Last Quarter
2018-12-20,222.9224090576172,226.93585748319487,220.6496193686821,225.3485199491149,252053400,Waning Crescent
2018-12-21,218.3548583984375,226.52843310340367,217.7016977561998,223.8341489147368,255345600,Waning Crescent
2018-12-24,212.58526611328125,218.48184480804204,212.5217716945405,216.84894332411903,147311600,Waning Crescent
2018-12-26,223.32606506347656,223.32606506347656,212.05906773758457,214.06391020186163,218485400,Last Quarter
2018-12-27,225.0406646728516,225.24022844769812,216.77638228483937,220.05125192984704,186267300,Last Quarter
2018-12-28,224.7503662109375,228.0615164224513,223.5710476964757,226.41048157600804,153100200,Waning Gibbous
2018-12-31,226.7188873291016,226.96382598417097,224.4963337674227,226.39230706975985,144299400,First Quarter
2019-01-02,226.9547271728516,227.88912065690985,223.11741981658312,223.14463368248036,126925200,Waxing Crescent
2019-01-03,221.5389862060547,225.4942300065546,221.04910887795336,225.18578308646187,144140700,New Moon
2019-01-04,228.95957946777344,229.61273996187836,224.22417280663905,224.6051807878249,142628800,New Moon
2019-01-07,230.76486206054688,232.1891053008202,228.3245836172014,229.2317495014337,103139100,New Moon
2019-01-08,232.9329833984375,233.42286074708124,230.42014376552723,232.9783583051584,102512600,New Moon
2019-01-09,234.02159118652344,234.8743293576913,232.40683697219623,233.6496498408433,95006600,New Moon
2019-01-10,234.84713745117188,235.1011428226468,231.78091195546847,232.4703669714044,96823900,Waxing Crescent
2019-01-11,234.93780517578125,234.96501904197547,233.1688208196485,233.7584730435252,73858100,Waxing Crescent
2019-01-14,233.5044860839844,234.32092981848507,232.6064007444841,233.014608769482,70908200,Waxing Gibbous
2019-01-15,236.18063354492188,236.49814712792536,233.87642454440183,233.8855050619034,85208300,Full Moon
2019-01-16,236.75218200683597,237.6502674474332,236.4074545128064,236.61608496534467,77636700,Waning Gibbous
2019-01-17,238.54835510253903,239.4192543643325,235.82685719957811,235.8722321086658,96118400,Last Quarter
